"BOYER_AGAMEMNON";"BOYER_AMOURSJUPITERSEMELE";"BOYER_ARISTODEME";"BOYER_ARTAXERCE";"CORNEILLEP_ANDROMEDE";"CORNEILLEP_CID";"CORNEILLEP_ILLUSIONCOMIQUE";"CORNEILLEP_MEDEE";"CORNEILLET_AMOURALAMODE";"CORNEILLET_ARIANE";"CORNEILLET_BRADAMANTE";"CORNEILLET_GEOLIERDESOISMEME";"DURYER_CLARIGENE";"DURYER_CLITOPHON";"DURYER_DYNAMIS";"DURYER_ESTHER";"MOLIERE_AMPHITRYON";"MOLIERE_DOMGARCIEDENAVARRE";"MOLIERE_MISANTHROPE";"MOLIERE_TARTUFFE";"RACINE_BERENICE";"RACINE_ESTHER";"RACINE_IPHIGENIE";"RACINE_PHEDRE";"ROTROU_COSROES";"ROTROU_DEUXPUCELLES";"ROTROU_DOMBERNARDDECABRERE";"ROTROU_HERCULEMOURANT";"SCARRON_DOMJAPHETDARMENIE";"SCARRON_ECOLIERDESALAMANQUE";"SCARRON_FAUSSEAPPARENCE";"SCARRON_GARDIENDESOIMEME";"SCUDERY_MORTDECESAR";"SCUDERY_ORANTE";"SCUDERY_PRINCEDEGUISE";"SCUDERY_VASSALGENEREUX"
"de";447;599;321;456;521;466;504;487;470;437;328;428;308;537;442;462;478;507;539;538;385;334;451;404;473;518;547;378;424;423;409;438;400;274;417;346
"et";333;509;298;396;490;449;404;442;400;299;249;331;347;390;589;421;407;434;537;592;258;252;388;302;514;475;528;429;322;422;381;372;372;312;429;318
"que";270;318;230;259;302;277;275;274;327;326;230;304;338;392;409;345;313;392;344;345;286;170;319;205;205;348;255;219;218;313;334;307;262;301;327;323
"vous";217;370;187;267;294;172;252;160;501;368;322;333;243;119;252;267;224;340;517;606;335;109;400;243;367;181;247;64;273;344;308;287;134;205;148;284
"je";248;274;204;243;174;296;307;224;366;295;232;306;226;229;288;232;310;268;392;362;334;100;257;278;181;269;164;113;343;381;340;383;135;276;246;215
"le";212;320;205;263;288;268;220;178;219;260;196;300;246;278;373;369;212;218;251;268;203;258;259;235;309;241;280;229;280;242;217;349;299;294;289;305
"à";203;243;189;240;311;286;228;291;323;306;217;294;161;218;234;214;247;325;278;362;223;173;259;209;220;339;243;186;186;261;253;212;127;152;161;172
"un";214;391;163;243;239;265;245;210;227;202;172;264;248;236;335;297;212;295;220;269;139;145;197;226;253;186;264;185;216;226;207;255;156;182;174;191
"la";212;262;187;176;240;191;184;214;217;188;135;232;157;259;326;244;156;164;204;192;188;208;216;207;243;275;251;203;200;248;227;193;256;266;282;296
"est";168;272;131;177;233;203;192;144;371;234;154;284;222;170;281;236;240;206;276;292;92;138;146;141;158;232;167;131;210;225;220;245;205;256;195;189
"en";135;170;108;135;256;229;262;214;347;219;134;242;212;178;231;165;198;207;223;255;120;88;151;133;224;214;196;166;223;207;197;212;179;203;242;228
"d'";203;280;116;194;230;211;231;197;214;206;122;203;136;195;238;206;222;244;213;239;133;130;197;189;198;169;238;173;168;173;166;199;138;128;150;122
"il";95;192;157;163;208;194;225;127;256;287;198;238;183;152;254;210;168;221;227;290;137;128;134;120;166;153;125;143;186;225;168;231;170;222;205;159
"qu'";128;188;141;143;218;186;187;153;251;271;178;223;190;215;271;213;156;260;297;288;123;86;136;120;180;204;152;166;155;142;186;230;136;177;191;158
"ce";142;260;135;146;197;163;152;116;166;207;139;190;168;154;194;129;189;202;164;186;130;111;120;97;141;203;138;210;101;91;115;166;125;133;161;125
"ne";74;122;114;115;114;155;152;119;178;166;113;134;139;137;139;123;176;166;231;234;156;61;142;136;136;181;126;105;142;174;194;197;122;145;134;148
"pour";137;236;146;162;159;151;166;119;205;216;145;150;144;116;174;178;124;138;193;191;105;71;113;84;152;99;130;51;85;109;143;111;97;97;97;75
"mon";173;160;121;176;86;230;128;169;125;139;122;141;101;121;145;119;124;173;94;136;112;48;106;120;149;195;128;119;129;167;141;106;65;188;151;128
"qui";73;177;105;97;165;123;101;88;119;139;99;117;142;163;177;196;136;158;124;132;81;99;174;95;163;188;165;114;97;105;151;138;126;117;168;125
"me";91;107;86;113;89;113;112;95;174;186;104;143;145;135;146;125;134;131;147;127;132;45;127;107;95;145;122;58;122;149;166;171;48;131;121;115
"les";147;130;97;86;210;104;171;122;56;92;65;79;95;164;136;194;122;132;142;130;86;159;168;150;142;109;141;103;90;73;70;112;129;115;104;122
"si";91;142;136;101;126;148;105;102;135;125;82;146;121;130;189;136;74;115;92;80;81;41;86;78;111;137;141;80;80;99;108;93;79;64;86;92
"n'";70;103;46;82;140;121;125;109;148;128;101;117;100;97;105;80;117;135;154;156;95;51;92;104;103;101;88;70;100;123;122;104;91;98;81;102
"j'";109;124;61;113;66;96;112;72;190;145;88;114;85;75;128;81;84;95;105;110;102;49;87;129;124;103;97;52;114;125;112;121;34;91;77;46
"m'";82;69;72;100;72;108;92;89;163;147;123;128;77;71;73;81;109;117;89;96;95;41;111;95;106;112;107;52;118;114;147;110;53;63;74;80
"ma";117;165;89;117;70;164;102;127;92;166;86;114;62;75;69;79;58;83;61;88;83;41;145;72;100;139;90;94;81;119;87;84;41;88;88;60
"mais";97;114;72;107;77;91;76;54;137;106;80;131;100;87;120;131;66;104;113;104;53;31;70;63;87;99;89;61;66;93;118;107;57;80;90;72
"son";78;112;81;141;83;102;83;102;63;122;69;106;63;86;95;88;33;86;58;79;57;105;98;92;97;82;95;114;84;57;78;85;62;78;86;59
"plus";80;116;59;115;123;96;97;89;80;120;82;83;83;107;108;66;66;77;65;59;89;59;74;88;90;84;127;88;69;80;100;70;70;71;51;65
"des";125;137;63;64;120;65;86;82;36;32;37;33;80;134;92;150;83;88;99;83;72;94;94;85;94;111;120;80;59;45;66;67;86;62;59;83
"on";51;76;40;48;73;62;43;26;103;85;57;106;93;116;137;99;108;120;218;203;28;43;60;46;63;32;34;29;106;95;95;157;64;74;65;67
"a";54;62;57;64;100;135;84;66;64;80;93;72;73;98;91;37;77;109;88;78;44;58;65;103;76;69;81;72;82;70;67;80;70;91;74;83
"une";73;114;61;53;72;80;60;71;64;57;52;63;68;101;83;124;78;105;88;96;47;38;94;92;82;73;91;81;45;77;96;64;62;61;65;56
"pas";27;83;53;57;64;71;72;44;94;70;47;62;58;81;110;78;115;68;120;123;58;33;58;46;63;127;58;62;89;121;110;113;67;64;47;63
"votre";87;121;50;81;76;55;55;60;105;51;67;96;56;36;84;75;45;120;95;116;77;34;118;95;115;89;99;29;62;49;65;73;43;38;50;91
"par";83;86;103;94;71;50;51;44;63;96;66;75;70;47;107;127;58;94;58;70;39;48;70;48;75;67;88;44;48;48;47;59;38;38;43;39
"sa";63;95;60;85;70;96;60;96;68;93;58;73;36;58;55;69;33;57;35;49;58;64;68;71;61;66;83;105;54;46;45;48;43;76;54;65
"bien";33;59;24;31;57;64;65;47;104;38;22;76;56;86;62;73;79;82;87;122;36;6;17;17;45;66;49;18;130;105;91;124;65;75;66;79
"du";50;86;65;73;100;70;66;49;41;56;51;83;39;64;62;63;53;56;68;90;34;82;56;44;72;97;76;57;67;53;42;66;55;52;59;50
"tout";82;123;35;81;70;44;64;38;73;91;50;68;28;51;58;41;83;72;102;136;63;62;74;65;66;48;49;30;70;46;61;58;29;36;48;35
"dans";123;103;52;50;56;62;39;31;50;58;46;84;31;54;57;77;81;91;72;61;74;82;92;90;39;27;57;26;56;37;69;75;44;60;40;66
"s'";32;80;59;60;92;61;56;56;89;90;70;96;42;46;67;44;71;66;69;68;43;51;50;53;50;76;68;43;68;53;53;56;62;38;55;50
"moi";63;55;42;82;58;69;55;57;98;84;64;75;59;49;54;50;109;59;80;57;64;33;76;66;42;35;51;27;66;92;76;80;21;45;28;30
"au";52;75;44;56;92;74;59;45;59;53;41;62;41;74;61;62;51;73;48;74;41;42;42;54;63;91;69;41;45;61;33;59;57;61;52;48
"sans";35;72;39;50;55;76;55;61;83;68;53;52;41;74;70;49;45;61;55;61;63;29;54;32;47;56;68;34;51;78;68;60;40;67;49;49
"c'";41;92;46;53;81;45;60;47;118;96;35;106;53;45;74;77;67;71;81;95;20;28;48;29;27;29;27;22;55;60;61;51;40;36;33;30
"nous";21;53;84;34;92;36;49;37;41;19;18;64;77;104;76;57;78;42;50;65;31;46;76;21;58;58;80;21;44;83;36;78;77;41;57;61
"elle";53;55;33;43;88;39;26;55;94;101;46;45;46;69;31;46;13;35;52;57;62;16;61;36;42;71;36;53;61;43;105;64;43;86;69;41
"mes";85;53;35;53;41;54;54;73;41;48;36;47;45;75;52;60;18;72;31;40;75;50;66;95;55;97;53;59;24;35;36;28;22;58;33;30
"fait";34;64;32;48;67;62;72;57;54;60;64;56;39;63;64;35;67;77;54;56;28;22;32;22;34;56;57;36;63;63;39;63;38;46;41;44
"lui";26;60;44;64;75;43;54;42;55;80;48;56;54;38;44;57;28;43;58;78;52;50;58;38;53;38;44;29;47;41;46;47;34;47;46;46
"se";27;59;41;44;58;50;51;35;45;55;45;47;38;66;68;33;43;54;67;78;30;31;45;46;30;59;43;45;26;47;41;53;52;41;63;56
"point";29;24;31;26;43;74;51;49;66;41;39;48;37;36;23;34;54;77;83;108;59;23;57;64;38;53;32;30;41;36;27;49;42;63;58;44
"vos";55;61;23;43;56;33;43;32;38;38;27;37;32;31;53;79;27;95;64;57;72;50;86;47;61;46;67;30;14;20;21;25;18;30;21;30
"ses";55;42;41;33;61;27;54;55;22;40;32;29;42;58;32;48;22;57;32;40;71;60;52;83;32;37;59;71;9;12;29;27;24;46;32;29
"cette";32;69;42;24;51;45;40;39;33;40;16;38;47;46;50;52;56;71;45;48;42;21;36;15;39;74;51;61;22;17;48;31;34;30;49;30
"tu";15;32;33;21;19;69;45;47;53;34;17;34;44;68;27;21;84;5;6;15;15;26;23;45;18;58;17;47;34;83;78;36;16;34;52;25
"sur";54;49;37;41;54;32;30;42;39;28;37;32;21;34;38;28;49;54;47;39;27;41;42;38;42;45;50;49;29;30;19;24;14;26;14;15
"ces";67;97;31;19;57;23;28;37;16;27;12;41;24;62;37;29;33;59;46;38;37;35;44;28;20;48;17;55;15;15;23;32;28;22;31;22
"trop";57;53;21;44;32;68;43;26;42;71;26;51;16;10;26;20;36;69;40;41;31;12;35;44;31;32;28;26;17;30;34;23;19;20;24;17
"-vous";41;59;35;41;21;16;31;18;52;32;25;29;39;37;54;42;12;29;50;62;56;25;62;48;34;29;15;4;34;48;47;37;13;1;17;5
"peut";16;52;22;22;21;30;11;21;21;37;43;42;42;34;47;50;43;51;44;35;27;19;23;21;37;34;48;30;32;23;47;30;28;30;38;35
"avec";35;58;34;30;42;32;30;34;36;29;21;41;12;27;26;19;47;28;52;68;40;27;30;25;50;33;35;19;37;22;32;30;15;10;24;20
"faut";30;41;23;35;14;33;30;32;46;49;26;36;21;19;49;38;38;30;53;54;42;19;36;19;40;22;3;7;32;46;28;36;29;20;41;30
"tous";51;34;17;45;44;44;39;32;23;18;12;17;16;33;24;29;49;44;72;50;44;40;39;28;22;29;30;23;19;17;14;24;32;11;22;19
"ou";20;39;32;34;39;34;41;16;30;11;4;19;38;24;53;53;19;18;16;11;17;5;23;16;56;40;39;27;51;55;43;53;42;24;33;19
"-je";42;27;27;46;18;14;8;19;33;31;21;31;38;40;31;34;28;20;23;20;51;12;56;39;35;44;25;22;23;20;34;29;9;18;15;5
"comme";7;29;14;19;32;20;18;14;31;11;14;22;31;20;37;70;33;17;32;43;7;19;8;12;18;24;29;14;40;53;37;56;33;37;32;34
"aux";33;31;22;25;37;26;27;23;16;18;17;27;21;38;29;50;31;40;41;29;13;35;28;31;40;35;34;23;12;14;17;17;24;19;22;21
"rien";20;29;9;30;13;25;33;19;43;48;29;26;31;29;25;11;47;44;54;56;26;4;14;5;26;32;25;6;26;22;34;26;29;25;23;18
"dont";22;28;11;25;43;20;27;30;29;26;25;23;27;27;23;29;49;47;34;27;19;14;31;26;42;19;53;29;7;11;19;16;18;15;19;19
"quand";26;46;23;31;35;24;23;16;24;57;41;32;16;14;45;38;13;26;10;14;20;13;16;19;30;22;21;17;17;30;56;34;15;21;10;14
"suis";18;16;9;17;15;20;29;16;39;19;17;36;30;32;15;16;44;23;31;37;25;10;17;27;15;30;12;6;64;38;25;50;18;33;31;24
"te";19;15;31;17;13;57;55;29;34;19;9;17;41;44;32;14;49;4;8;11;6;17;10;28;8;32;7;26;16;47;51;19;28;22;24;15
"quoi";24;33;23;12;20;33;24;27;49;51;27;49;20;15;32;29;37;16;34;45;36;8;28;19;12;19;24;18;12;23;12;10;15;7;13;11
"enfin";36;21;18;33;24;23;17;10;36;18;14;44;44;18;65;77;16;22;19;30;25;18;19;18;18;29;33;15;5;17;15;20;8;8;15;4
"non";15;23;20;19;8;28;13;11;27;14;19;25;17;27;64;49;37;28;45;41;21;7;21;18;19;25;15;29;22;21;19;20;10;17;25;22
"quel";65;36;22;39;18;8;13;15;21;16;20;26;13;16;4;10;22;18;22;11;36;35;51;50;29;45;15;56;10;6;13;17;11;12;14;7
"leur";18;9;28;6;56;35;31;56;10;8;16;17;20;31;26;25;21;19;19;20;7;31;39;19;18;41;24;16;6;8;5;21;43;16;11;26
"cet";29;53;31;23;30;26;10;17;13;14;13;39;28;18;26;24;20;41;16;21;18;14;32;13;21;30;30;32;4;10;21;14;13;15;18;20
"donc";5;16;11;6;20;19;13;14;43;6;6;31;35;33;26;25;26;12;20;26;14;21;21;11;10;12;14;13;47;35;63;46;13;5;10;4
"peu";9;19;3;11;33;30;36;28;51;30;12;48;9;10;18;6;34;29;31;33;9;4;12;9;12;18;20;14;28;26;21;23;19;6;19;8
"même";20;11;13;14;42;15;14;12;15;15;5;15;39;26;38;42;11;13;14;10;22;21;18;23;13;31;22;21;12;29;17;25;26;10;14;15
"moins";14;28;15;16;32;13;18;12;25;17;16;25;34;12;39;20;20;21;22;22;22;9;20;14;12;26;24;8;14;28;26;26;14;13;6;18
"nos";24;11;42;30;44;13;15;25;12;3;1;20;13;39;20;20;19;29;17;12;13;27;24;23;20;27;35;18;8;13;12;15;33;8;8;5
"-même";19;30;20;29;22;12;15;13;21;21;22;38;22;12;28;17;18;16;16;15;31;19;46;41;17;19;21;9;8;11;18;18;8;5;2;6
"jamais";18;8;5;14;17;17;16;24;31;16;18;21;13;18;16;5;20;31;29;30;30;26;20;21;4;12;25;18;14;27;33;25;15;8;12;22
"ici";13;23;6;10;20;11;20;10;34;12;12;35;26;16;34;11;36;23;34;27;15;8;24;6;4;19;6;8;18;28;23;36;9;14;19;15
"-tu";14;9;8;16;12;42;21;15;20;11;2;13;11;34;14;19;34;3;9;14;16;11;6;21;4;31;6;14;17;23;31;26;11;11;12;4
"toujours";16;14;2;15;6;13;9;8;23;20;17;15;10;29;25;15;13;17;19;23;26;11;20;18;9;12;17;5;7;9;34;13;18;17;16;17
"ils";8;7;17;3;38;35;14;15;18;5;4;22;15;12;30;23;14;12;17;19;5;16;13;17;20;17;16;10;12;17;14;11;26;5;6;14
"encor";26;8;12;18;4;31;0;0;36;24;11;20;5;2;15;2;0;1;12;12;20;7;18;15;31;33;30;19;14;14;13;15;8;6;14;10
"après";12;9;14;13;28;31;26;11;18;24;15;12;16;28;6;2;10;16;13;9;17;3;2;6;18;16;15;10;5;11;12;15;19;9;19;12
"oui";17;10;7;12;10;5;10;5;24;8;5;20;11;2;21;17;22;39;30;42;7;5;8;2;11;8;5;1;23;17;19;18;16;10;5;7
"toute";14;22;10;12;16;16;9;15;11;11;7;15;5;16;10;4;17;23;22;28;14;13;12;13;15;15;17;18;7;11;14;11;5;5;6;9
"toi";8;17;16;15;9;21;17;15;20;11;5;6;17;17;16;12;23;0;2;1;2;17;4;20;3;29;1;12;12;24;21;9;12;17;11;5
"tes";12;6;13;6;10;15;28;38;6;4;2;3;5;36;15;12;15;3;1;3;6;28;5;25;10;20;5;38;3;13;16;2;9;4;5;5
"leurs";12;6;9;2;28;22;31;17;5;0;4;5;5;17;12;10;14;5;9;11;13;27;14;4;15;14;9;8;3;3;6;16;11;3;1;10
"sous";8;24;11;3;14;20;15;11;5;4;7;13;6;6;9;4;11;14;4;11;5;15;12;13;13;12;18;20;5;9;7;11;10;9;9;9
"-ce";13;16;20;14;12;5;9;7;23;5;3;5;7;9;19;5;24;7;20;11;4;7;14;8;5;15;9;3;15;15;10;15;2;3;5;2
"déjà";8;4;7;2;20;11;12;9;9;18;5;16;9;7;17;15;6;6;3;8;10;13;26;23;6;15;5;10;8;11;6;8;7;8;6;10
"quelle";23;8;5;13;5;5;12;8;8;8;7;17;4;10;4;15;14;8;4;6;14;12;13;14;12;30;13;25;3;6;8;6;2;5;5;9
"celui";2;8;14;3;6;5;7;8;6;0;9;10;8;19;5;6;5;4;1;5;1;3;1;2;9;7;5;9;4;10;11;18;10;12;10;12
"entre";7;10;5;11;10;9;4;6;9;6;7;6;5;5;6;4;10;9;8;9;7;9;10;3;9;6;4;8;8;8;9;6;6;7;4;3
"-on";4;5;2;3;1;3;4;3;6;6;5;12;16;8;18;9;11;6;8;4;7;6;8;7;7;3;1;5;15;7;12;13;2;2;4;1
"tel";2;8;6;5;16;14;6;5;10;5;3;7;6;1;1;5;4;7;12;12;0;6;4;6;2;11;4;5;7;6;7;20;5;5;4;6
"malgré";10;9;12;14;11;14;7;10;6;15;14;3;8;12;7;5;1;11;6;2;5;1;3;10;7;1;1;1;1;1;3;3;1;5;6;3
"cependant";9;9;5;6;13;5;7;7;14;9;6;5;4;8;9;4;1;7;8;1;6;5;6;5;3;6;4;1;10;9;3;13;0;3;1;1
"-elle";14;11;4;7;2;4;1;7;6;5;6;4;7;7;6;7;0;3;2;3;6;5;12;13;4;9;3;7;9;3;9;5;2;6;3;2
"plutôt";7;8;8;6;3;9;5;1;5;3;2;3;9;3;12;5;2;5;1;6;5;2;5;10;6;9;3;6;3;12;8;16;4;5;1;4
"voilà";5;8;2;1;5;0;1;2;10;3;0;5;5;2;2;1;11;8;12;16;7;1;9;2;5;2;3;6;19;6;0;8;3;1;0;0
